"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Fulmer, Michael","605242","2018","24","132.1",19.7,"4.69",23.2,"63.1","95.6","2188","-9.1","-16.6","17.3","1.9","22.5","85.7","2521","8.3","-37.2","8.8","1.6","14.4","88","1716","-12.7","-31.7","13.4","1.6",
"Nola, Aaron","605400","2018","33","212.1",27,"2.37",27.5,"49.3","92.4","2101","-13.7","-20.6","18","1.6","30.9","78","2545","16.4","-56.1","19.5","1.5","19.8","84.8","1478","-14.7","-36.1","14.9","1.6",
"Snell, Blake","605483","2018","31","180.2",31.6,"1.89",34.6,"51.5","95.8","2364","4.7","-11.6","18.7","1.4","29.3","83.4","2481","-5.7","-47.5","11","3.9","19.2","87.5","1777","13.3","-23.4","18.1","1.4",
"Suarez, Andrew","605498","2018","29","160.1",19.5,"4.49",18,"51.2","92.1","2014","10.6","-18.8","18.6","1","37.2","84.3","2262","-5.8","-40.7","9.3","6.4","11.6","85.9","1711","14.1","-28.4","17.5","1",
"Rodon, Carlos","607074","2018","20","120.2",17.6,"4.18",21.2,"59.4","93","2238","8.6","-17.9","17.3","2","26.2","85.4","2495","-7.5","-39.7","8.5","2.4","14.3","85.1","1767","15.2","-32.8","16.6","1.7",
"Romano, Sal","607219","2018","39","145.2",16.3,"5.31",18.1,"65.6","94.1","2044","-13.7","-19.3","18.6","1.3","29.2","86.7","2339","1.8","-36.5","3.3","1.9","5.2","87.7","1669","-10.8","-26.7","14.7","1.5",
"Freeland, Kyle","607536","2018","33","202.1",20.5,"2.85",21.5,"52.4","91.5","2253","8","-22.4","13.4","1.6","33.9","85","2197","-2.8","-34","5.4","3.1","13.7","85.5","1393","11.3","-32.4","12.6","1.4",
"Giolito, Lucas","608337","2018","32","173.1",16.1,"6.13",21.4,"59.5","92.4","2066","-10.4","-17.9","18.1","1.6","24.9","81.7","2155","5","-46","9.5","3.3","15.7","81.7","1651","-10.9","-32","14.4","1.5",
"Marquez, German","608566","2018","33","196.0",28.2,"3.77",28.1,"55","95.2","2198","-7.4","-18","15.7","1.7","38.6","83.5","2550","4.4","-45.1","7.4","3.2","6.4","85.7","1730","-11.7","-29.7","15.4","1.9",
"Stratton, Chris","608717","2018","28","145.0",17.9,"5.09",20.8,"62.1","91","2438","-4.2","-18.9","15.1","1.1","27.7","80.3","2980","10.9","-50.5","13.3","3.5","10.2","84","1933","-12.1","-33.6","13.3","1.3",
"Chen, Wei-Yin","612672","2018","26","133.1",19.4,"4.79",20.3,"56","91.1","2095","6.3","-16.3","18.4","1.4","32.4","81.2","2201","-5.5","-41.5","10","6.2","11.6","83","1461","10.2","-28.7","15.6","1.6",
"Eflin, Zach","621107","2018","24","128.0",22.4,"4.36",23.7,"58.2","94.3","2168","-10.6","-17.7","17.3","1.5","30.6","84.4","2292","5.6","-38.1","7.6","4.1","11.2","86.6","1730","-14.1","-29.4","15.9","2",
"Buehler, Walker","621111","2018","24","137.1",27.9,"2.62",25.5,"67.3","95.7","2415","-5","-14.2","17.7","2","28.8","83.9","2759","8.6","-47","13.4","4.4","3.9","90.1","1690","-12.4","-23.7","16.4","1.5",
"McCullers Jr., Lance","621121","2018","25","128.1",26.9,"3.86",31.3,"37.3","94.2","2261","-15.4","-22.4","18.1","1.5","46.6","85.8","2790","7.4","-45.6","10.6","2.2","16.1","87.3","1886","-17.4","-34.4","18","1.6",
"Berrios, Jose","621244","2018","32","192.1",25.3,"3.84",25.6,"60.4","93.2","2183","-12.9","-18.7","18.9","1.4","30.5","81.7","2360","15.4","-43.9","15.7","1.8","9.1","83.7","1633","-14.6","-35.5","15.3","1.8",
"Blach, Ty","621389","2018","47","118.2",14.6,"4.25",18,"57.6","90","2124","15","-24.4","19","1.2","16.3","76.7","2435","-8.4","-60","13.7","2.2","26.1","79.8","1988","17.9","-39","19.4","1.1",
"Wood, Alex","622072","2018","33","151.2",21.2,"3.68",23.7,"43","89.9","1921","11.5","-20.4","18","1","30.7","82.4","2049","-2.3","-42.8","3.6","1.1","26.3","83.7","1668","14.5","-34.1","15.6","1",
"Castillo, Luis","622491","2018","31","169.2",23.3,"4.30",28.6,"57.2","95.7","2165","-15.3","-19.9","19.3","1.5","16.4","83.6","2206","0.2","-40.9","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","17.3","1.5",
"Severino, Luis","622663","2018","32","191.1",28.2,"3.39",26.8,"50.5","97.6","2365","-6.4","-12.6","17.7","1.3","36","88.1","2872","10.1","-38.3","10.6","1.7","13.6","88.1","1648","-11.8","-24.6","16.1","2.6",
"Lopez, Reynaldo","625643","2018","32","188.2",18.9,"3.91",21.3,"60.8","95.5","2102","-9.9","-15.5","17.9","1.9","23.7","81.9","2105","3.6","-40.1","5.7","4.3","15.5","83.6","1541","-12.3","-30.2","15.7","2.1",
"Maeda, Kenta","628317","2018","39","125.1",28.8,"3.81",31.3,"44.2","91.9","2289","-7.5","-16.5","18.2","1.2","40.6","82.2","2527","5.4","-41.2","10","3.7","15.2","84.4","1520","-12.7","-34.1","14.1","1.2",
"Manaea, Sean","640455","2018","27","160.2",16.5,"3.59",20,"56.2","90.4","1983","14.3","-23.2","17.6","1.4","12.6","78.1","1891","-1.9","-45.6","3.2","2.1","31.2","82.4","1179","9.3","-40.2","9.7","1.4",
"Keller, Brad","641745","2018","41","140.1",16.5,"3.08",21.2,"69.6","93.9","2223","-4.8","-19.2","14.3","1.5","26.2","85.6","2470","6.1","-42","7.2","1.6","4.2","88.5","1949","-11.2","-28.8","13.1","1.4",
"Lauer, Eric","641778","2018","23","112.0",19.8,"4.34",19.9,"77.7","90.4","2208","6","-18.8","17","2.4","18.6","77.5","2243","-4.6","-54","8.6","4.4","3.7","84.7","1710","11.1","-25.5","17.2","1.6",
"Mahle, Tyler","641816","2018","23","112.0",21.7,"4.98",24,"67.7","92.4","2138","-11.6","-17.1","19.1","2.1","21","83.1","2506","4.6","-39.6","5.4","2.4","11.4","83.4","1584","-11.5","-30.1","14.7","1.7",
"Yarbrough, Ryan","642232","2018","38","147.1",20.4,"3.91",20.6,"64","88.2","2082","7.9","-24.7","14.7","2","11.1","76.6","2397","-11.8","-45.5","12.5","2.3","25","81.2","2069","18.1","-36.2","19.3","1.1",
"Barria, Jaime","642545","2018","26","129.1",18.2,"3.41",24.3,"49.5","91.1","2170","-8.4","-16.4","19.8","1.3","36","81.8","2276","2.3","-37.1","6.5","1.8","14.4","82.6","1507","-10.9","-30.3","15.7","1.9",
"Godley, Zack","643327","2018","33","178.1",23.4,"4.74",27.3,"54.4","89.5","2219","-9.5","-27.7","13.9","1.4","40.3","81.4","2178","3.5","-52.5","10.5","1.2","5.3","81.1","1287","-8.4","-41.6","9","1.3",
"Flaherty, Jack","656427","2018","28","151.0",29.6,"3.34",31.2,"55.9","92.6","2140","-6.8","-18.8","14.8","2.1","41.1","81.9","2288","7.5","-40.9","10","3.6","3","85.3","1677","-12.5","-30","14.4","1.7",
"Newcomb, Sean","656794","2018","31","164.0",23,"3.90",24.7,"62.3","93","2179","6.7","-15.7","18.3","1.7","18.6","77.6","2683","-9.6","-62.9","18.4","2.6","19.2","86.3","1619","11.9","-28.1","15.4","1.7",
"Lucchesi, Joey","664192","2018","26","130.0",26.5,"4.08",25.5,"64.2","90.4","2235","11.3","-21.4","16.7","1.3","35.8","79.2","2055","-1.9","-45.4","3.4","1.6",,,,,,,,
"Richards, Trevor","670950","2018","25","126.1",23.8,"4.42",25.7,"54.8","90.7","2087","-8.3","-16.2","19.1","1","13","80.5","2038","1.8","-46.1","4.6","1.6","32.2","82.9","2243","-14.9","-33.7","16.2","1",
"Wainwright, Adam","425794","2019","31","171.2",20.5,"4.19",19,"61.1","88","2238","-4","-26.1","12.9","3.1","36.8","74.9","2752","18.4","-62.4","22.1","2.1","2","83.9","1769","-14.4","-31","16.9","1.6",
"Greinke, Zack","425844","2019","33","208.2",23.1,"2.93",24.1,"46.7","89.9","2318","-3.2","-18.3","16.9","1.4","31","77.4","2481","9.7","-53.6","12.3","7.7","22.3","87.3","1779","-12.4","-32.4","13.2","1.4",
"Hamels, Cole","430935","2019","27","141.2",23.2,"3.81",27.2,"66.2","90.3","2036","6.7","-20.8","15.2","2.2","12.5","78","2040","-6.2","-56.7","12.4","1.6","21.3","83.3","1713","13.1","-30.8","16.1","1.3",
"Verlander, Justin","434378","2019","34","223.0",35.4,"2.58",33.6,"49.9","94.6","2577","-10.1","-10.7","23","1.3","45.9","84.5","2690","5.4","-40.4","10.4","4.6","4.2","86.9","1866","-16.3","-26.5","19.5","1.3",
"Sanchez, Anibal","434671","2019","30","166.0",18.8,"3.85",22.3,"63.3","89.3","2251","-2","-19.6","16.1","2","8.7","78.9","2180","4.4","-45.1","5.8","3.4","28","82.1","1670","-13.2","-32.9","15.9","5.8",
"Morton, Charlie","450203","2019","33","194.2",30.4,"3.05",29.6,"59.4","92.8","2237","-12.1","-24","16.7","4.1","37.4","78.6","2886","18.6","-55.5","20.9","1.2","3.2","84.8","2124","-20","-35.6","20.4","1.3",
"Vargas, Jason","450306","2019","30","149.2",19.1,"4.51",24,"49.7","84.2","2220","13.5","-25.6","19.6","1.7","15.2","70.6","2433","-12.8","-65.7","15.5","2.1","35.1","78.7","2208","17.6","-35.6","20.1","1.7",
"Lester, Jon","452657","2019","31","171.2",21.6,"4.46",21,"72.7","89.1","2302","4","-22.4","14","1.9","15.4","74.5","2606","-11.5","-55.3","12.6","2","11.9","84.3","1939","13.5","-31.4","15.3","1.4",
"LeBlanc, Wade","453281","2019","26","121.1",17.3,"5.71",22.1,"58","85","1954","7","-26.7","14.9","1.7","10.9","72.5","2272","-13.2","-61.6","15.1","1.5","31.1","78.6","1544","14.1","-37.6","16","1.4",
"Scherzer, Max","453286","2019","27","172.1",35.1,"2.92",33.8,"56.2","94.2","2470","-10.6","-18.1","17.4","2.4","29.4","83.5","2472","5.4","-40.6","6.8","3.8","14.5","84.3","1551","-15.7","-36.3","16.1","1.4",
"Arrieta, Jake","453562","2019","24","135.2",18.5,"4.64",18,"56.5","92.4","2197","-16.2","-23.1","19","1.2","25.4","84.9","2575","8.6","-41.1","13.8","5.2","18.2","87.5","1730","-17","-35.7","17.3","1.3",
"Bailey, Homer","456701","2019","31","163.1",21.4,"4.57",24.1,"50.6","92.9","2090","-8.2","-16.6","17.1","1.5","23.2","83.9","1872","5.4","-39","9.1","5.1","26.2","84.1","1125","-7.5","-35.2","9.3","1.8",
"Happ, J.A.","457918","2019","31","161.1",20.6,"4.91",23.6,"65.9","91.3","2262","9.7","-18","18.7","1.7","18.3","84.6","2191","-2.5","-33","7.3","2","15.9","86","1715","14.6","-29.4","17.1","1.3",
"Lynn, Lance","458681","2019","33","208.1",28.1,"3.67",28.5,"87.5","93.2","2467","-5.7","-20.1","14.1","2.9","9.5","81.2","2352","7.8","-52","12.6","1.7","3","86.9","1811","-12.6","-29.6","14.4","2.1",
"Nova, Ivan","467100","2019","34","187.0",14.1,"4.72",18.4,"67.2","91.3","2180","-13.3","-24.9","16.4","2.9","16.8","79.9","2258","2.8","-50.5","7.2","1.8","16","86.2","2000","-16.5","-29.9","18.2","1.3",
"Anderson, Brett","474463","2019","31","176.0",12.1,"3.89",17,"62.4","90.3","1867","11.3","-24.8","15.9","2.1","24.1","80.5","2386","-5.3","-53.5","11.5","3.3","13.4","82.6","1481","14","-34.2","15.9","1.8",
"Kershaw, Clayton","477132","2019","29","178.1",26.8,"3.03",27.4,"43.9","90.3","2477","-1.2","-14.6","19.3","1","55.5","82.9","2606","-4.4","-40.4","11.8","7","0.6","85.2","2210","10.6","-19.9","21.5","1.5",
"Cashner, Andrew","488768","2019","42","150.0",17,"4.68",22.5,"48.2","93.8","2194","-8.3","-15.3","19","1.8","23.9","83.4","2299","7.4","-44.8","10.1","3.3","27.9","84.5","1545","-12.4","-30","15.9","1.6",
"Miley, Wade","489119","2019","33","167.1",19.4,"3.98",22.8,"69.1","88.3","2229","0.2","-24.8","11.9","2.4","10.3","76.1","2425","-7.4","-61","13.8","2.7","20.7","81.2","1869","14.9","-31.3","18.5","1.4",
"Quintana, Jose","500779","2019","32","171.0",20.4,"4.68",20.9,"61.8","91.4","2000","7.6","-17.6","17.3","1","27.2","77","2215","-8.6","-54.5","12","1.1","11","86.5","1287","8.5","-27","13.4","1.2",
"Pineda, Michael","501381","2019","26","146.0",23.3,"4.01",25.5,"55.3","92.5","1998","-6.2","-18.6","15","1.6","29.4","83.9","2012","-1.4","-37.4","3.2","1.8","15.3","87.1","1864","-15.4","-27.6","17.7","1.5",
"Minor, Mike","501985","2019","32","208.1",23.2,"3.59",26.2,"44.6","92.5","2650","4.1","-17","16.2","1.3","30.8","84.3","2660","-6.1","-42.1","9","3.6","24.6","86.2","2287","17.5","-26.2","21.2","1.5",
"Archer, Chris","502042","2019","23","119.2",27.2,"5.19",29.5,"50.4","94","2259","-8","-13.9","19.4","1.4","37.6","88.4","2617","5.3","-34.6","6.3","2.3","12.1","87.7","1642","-12.3","-27.8","14.8","1.5",
"Gibson, Kyle","502043","2019","34","160.0",22.7,"4.84",29.2,"50.3","93.3","2139","-10.7","-17.8","17.5","1.3","33.5","82.6","2475","5.9","-44.4","8.1","2.6","16.2","85.3","1660","-13.2","-30.8","14.6","1.3",
"Samardzija, Jeff","502188","2019","32","181.1",18.9,"3.52",19.9,"71.8","90.8","2559","-9.2","-21.1","16.4","2.2","20.5","83.6","2455","0.5","-34.7","8.4","3.4","7.6","82.3","1446","-8","-30.8","13.3","1.6",
"Leake, Mike","502190","2019","32","197.0",15.2,"4.29",18,"58.8","87.6","2131","-4.9","-31","9.9","1.9","20.5","79.9","2533","11.5","-46.4","11.9","2","20.7","84","1719","-12.5","-41.2","12.9","1.6",
"Anderson, Chase","502624","2019","32","139.0",20.9,"4.21",23.4,"65.5","92.7","2215","-7.1","-16.9","17.8","1.9","10.3","77.8","2171","7.5","-61.4","15.9","1.4","24.2","82.7","2311","-17.7","-29.7","21.3","1.2",
"Darvish, Yu","506433","2019","31","178.2",31.3,"3.98",29.8,"39.6","93.8","2549","-4.8","-17.1","15.8","2.2","51.8","84","2692","9.6","-41.7","11","4.3","8.6","89.4","1533","-6.3","-28.2","9.7","2.6",
"Bumgarner, Madison","518516","2019","34","207.2",24.1,"3.90",24.6,"76.3","89.6","2441","4.7","-21.9","13.9","2.6","18.3","78.8","2645","-11.8","-49.6","12.8","1.5","5.3","84.2","1638","13","-29.6","15.9","1.4",
"Duffy, Danny","518633","2019","23","130.2",20.7,"4.34",24.1,"53.1","92.3","2232","8.2","-15.2","18.7","1.5","35.4","82","2320","-4.5","-44.1","8.4","4.2","11.5","83.8","2295","14.8","-27.5","18.6","1.5",
"Kelly, Merrill","518876","2019","32","183.1",20.3,"4.42",22.3,"65.2","91.3","2403","-4.1","-19.9","14.8","1.9","21.4","80.6","2683","9.6","-55.3","15.9","1.8","13.4","86","2108","-12.6","-24","18.5","1.5",
"Porcello, Rick","519144","2019","32","174.1",18.6,"5.52",17.9,"57","90.4","2370","-12.4","-21.8","18.3","1.6","31.1","80.5","2660","8.2","-44.4","10.6","5.4","11.9","80.8","1600","-13.9","-34.6","16.2","1.6",
"Sale, Chris","519242","2019","25","147.1",35.6,"4.40",31.8,"46","93.1","2363","15.9","-21.6","19.5","2.3","38.4","79","2492","-14","-49.8","14.9","2.4","15.6","85.2","1965","19","-38.7","19.2","1.8",
"Zimmermann, Jordan","519455","2019","23","112.0",16.3,"6.91",20.3,"46.8","90.4","2262","-8.4","-19.9","16.7","0.9","51.1","83.7","2318","4.2","-37","8.3","3.2","2.1","87.1","1708","-12.8","-30.1","14.3","1.2",
"Perez, Martin","527048","2019","32","165.1",18.3,"5.12",21.5,"73.1","91.7","2178","6.9","-23.2","14.3","3.5","4.7","79.2","2637","-5.1","-51.3","8.5","1.4","22.2","85.3","1795","14.9","-27.8","18","1.5",
"Teheran, Julio","527054","2019","33","174.2",21.5,"3.81",22.2,"64.4","89.6","2352","-9.4","-24.6","14.7","1.7","27.4","80.4","2643","5.3","-40.8","7.4","4","8.2","83.6","1704","-14.9","-31.7","16.8","1.7",
"Cole, Gerrit","543037","2019","33","212.1",39.9,"2.50",37.2,"54","97.1","2529","-11.6","-11","21.7","1.6","38.6","86.6","2736","7.6","-41.3","11.2","4","7.4","88.6","1870","-15.3","-22.9","19.5","1.5",
"DeSclafani, Anthony","543101","2019","31","166.2",24,"3.89",23.5,"55.3","94.7","2196","-11.4","-16","18.8","1.1","39.4","87.1","2217","4.1","-34.2","8.1","3.8","5.4","88.5","1535","-13.7","-28.2","15.2","1.3",
"Gray, Sonny","543243","2019","31","175.1",29,"2.87",28.1,"48.6","93.2","2497","-5.7","-18.3","15.3","1.3","46.3","83.2","2936","15.8","-48.9","18.5","2","5.1","89.8","2040","-12.7","-24","16.3","1.3",
"Hendricks, Kyle","543294","2019","30","177.0",20.5,"3.46",22,"62.2","86.9","1987","-10.7","-25.2","16.3","1.2","9.8","71.4","2784","15.7","-68","19.6","1.4","28.1","78.6","2115","-13.1","-34.1","17.3","1.1",
"Lyles, Jordan","543475","2019","28","141.0",24.4,"4.15",23.9,"52","92.6","2161","-7.2","-15.1","17.9","1.2","41.1","82.2","2454","5.5","-50.4","13.8","3.6","7","85.6","1549","-13.7","-29.8","15.5","1.8",
"Odorizzi, Jake","543606","2019","30","159.0",27.1,"3.51",27.7,"76.4","91.1","2218","-6.6","-19.3","17.4","3.9","6.5","75.4","2253","9","-61.9","14.9","1.4","17.1","85.2","1489","-11.5","-32.4","13.2","1.3",
"Roark, Tanner","543699","2019","31","165.1",21.9,"4.35",20.8,"55.5","92","2113","-9.6","-17.1","19","1.4","34.6","82.4","2436","6.3","-43.5","11.8","5.9","9.8","84.1","1701","-13.3","-28.9","17.3","1.2",
"Strasburg, Stephen","544931","2019","33","209.0",29.8,"3.32",30.5,"48.3","93.8","2152","-12.1","-17.6","18.2","1.2","31","81.3","2767","12.8","-49.3","15.2","1.6","20.7","87.7","1679","-15.5","-32.1","15.9","1.2",
"Bauer, Trevor","545333","2019","34","213.0",27.8,"4.48",29.3,"58.7","91.8","2457","-5.8","-21.6","16","5.3","33.6","79.3","2626","12.7","-56.6","20","1.7","7.7","86","1704","-15.4","-28.3","18.1","1.7",
"Tanaka, Masahiro","547888","2019","32","182.0",19.6,"4.45",23.2,"33.7","91.1","2108","-10.3","-19","18.3","1.7","39.6","82.7","2390","6.9","-41.2","8","2.7","26.7","86.8","1589","-12.7","-31.9","14","1.4",
"Ryu, Hyun Jin","547943","2019","29","182.2",22.5,"2.32",24.7,"60","89.4","2064","7.7","-23.7","14.1","2.5","12.5","72.8","2568","-13.2","-65.6","18.5","2.6","27.5","80","1487","12.6","-36.8","13.9","1.8",
"Wheeler, Zack","554430","2019","31","195.1",23.6,"3.96",23,"78.9","95.3","2321","-8.6","-17.4","15.9","3.1","9.9","80.7","2648","8.1","-54.1","14.2","1.5","11.1","88.9","1730","-12.5","-24.7","16","1.4",
"Boyd, Matthew","571510","2019","32","185.1",30.2,"4.56",31.1,"53.9","92","2381","10.5","-17.7","18.2","1.7","40.1","78.9","2363","-5.3","-47.5","6.5","3.1","6","79.1","1956","11.4","-32.3","16.3","1.2",
"Corbin, Patrick","571578","2019","33","202.0",28.5,"3.25",31.5,"53.7","91.8","2227","12.5","-19.9","18.2","1.6","40.6","80.5","2363","-3.6","-43.6","4.3","4.8","5.7","81.8","1646","10.6","-30.5","15.1","2.3",
"Fiers, Mike","571666","2019","33","184.2",16.7,"3.90",18.2,"52.3","90.3","2297","-11.4","-17.4","20.8","1.5","35.1","79.9","2630","7","-49.3","16","6.8","12.5","84.1","1933","-16.2","-33.2","18","1.5",
"Matz, Steven","571927","2019","32","160.1",22.1,"4.21",22.8,"50.6","93.3","2102","15.8","-20.7","19.2","1.2","29.3","84","2261","-4.7","-41.1","10.8","6.3","20.1","84.3","2301","16.8","-36.1","17.1","1.3",
"Mikolas, Miles","571945","2019","32","184.0",18.8,"4.16",21.5,"51.4","93.6","2268","-9.5","-17.8","17.1","1.4","44.8","82.9","2455","6.3","-47.1","11.1","5.1","3.8","87.7","1667","-13.5","-29","15.8","2.4",
"Paxton, James","572020","2019","29","150.2",29.4,"3.82",30.7,"79.9","93.6","2217","8.1","-18.7","15.9","3.9","18.9","81.1","2013","-3.3","-48.8","8.1","1.5","1.2","86.2","2073","11.9","-29.3","14.3","1.4",
"Stroman, Marcus","573186","2019","32","184.1",20.5,"3.22",24.4,"63","91.9","2453","-6.8","-27.4","10.9","1.3","31.7","85.4","2833","11.3","-38.4","11.8","2.9","5.3","87","1927","-14","-30.1","15.8","2.1",
"Kikuchi, Yusei","579328","2019","32","161.2",16.1,"5.46",19.9,"48.9","92.5","2096","5.7","-16.1","16.8","1.7","43.5","82.1","2333","-4.7","-44.6","9.3","6.2","7.6","84.5","1772","11.5","-29.1","14.8","2",
"Gray, Jon","592351","2019","26","150.0",23.5,"3.84",26.2,"52.5","96","2060","-11.1","-18.4","16","1.2","44.6","85.9","2294","3.7","-35.6","7.6","4.9","2.9","86.7","1559","-9.5","-27.4","13.4","1.2",
"Ray, Robbie","592662","2019","33","174.1",31.5,"4.34",32.6,"52.7","92.4","2243","8.4","-14.9","19.7","1.5","47.3","83.3","2110","-1.7","-38.8","5","2.5",,,,,,,,
"Sampson, Adrian","592716","2019","35","125.1",17.9,"5.89",21.3,"54.2","92.5","2016","-13.1","-19.8","18.3","1.2","33.3","83.9","2595","3.6","-41.1","4.5","1.7","12.5","87.4","1856","-16","-28.6","18","1.3",
"Sanchez, Aaron","592717","2019","27","131.1",19,"5.89",21.8,"57.5","93.6","2248","-14.9","-18.6","19.8","1.6","23.1","78.4","2841","14.8","-59.1","20","1.7","19.4","88","1811","-17.1","-29.1","18.4","1.8",
"Smith, Caleb","592761","2019","28","153.1",26,"4.52",27.7,"53.8","91.6","2425","14.6","-17.4","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","5.2","1.9","14.7","82.6","1918","15.9","-30.9","19.5","1.2",
"Smyly, Drew","592767","2019","25","114.0",23.3,"6.24",25.9,"66","89.9","2076","4.5","-18","17.8","2.7","29.2","77.4","1950","4.1","-49.3","5","1.5","4.8","82.4","1187","3.5","-27.1","15.9","1.4",
"Syndergaard, Noah","592789","2019","32","197.2",24.5,"4.28",26.8,"59.1","97.6","2151","-10.2","-16.5","16.6","1.1","24.7","85.7","2219","6.9","-38.8","7.7","5","16.2","91.1","1687","-15.6","-24.5","17.8","1.3",
"Velasquez, Vince","592826","2019","33","117.1",25.2,"4.91",25.7,"67.8","94","2369","-4.7","-14.5","17.4","1.7","32.2","85.2","2470","5.4","-40.8","8.4","2.5",,,,,,,,
"Williams, Trevor","592866","2019","26","145.2",17.8,"5.38",22.1,"66.9","91.3","2144","-8.1","-20.1","15.5","1.7","21","82.6","2205","6.4","-38.6","7","2.1","12.1","83.6","1814","-14.1","-29.7","16.8","1.3",
"German, Domingo","593334","2019","27","143.0",25.8,"4.03",28.2,"44.9","93.5","2435","-12","-17.7","19","1.4","36.1","81.7","2599","1.5","-46.8","5.3","1.5","19","87","2414","-17.4","-26.6","20","1.4",
"Rodriguez, Eduardo","593958","2019","34","203.1",24.8,"3.81",27.4,"70.6","91.9","2191","7.9","-21.1","15.1","2.6","5.4","83.3","2252","-4.6","-42","7.1","3.2","24.1","87.6","2047","17.5","-30.2","18.6","1.5",
"deGrom, Jacob","594798","2019","32","204.0",31.7,"2.43",31.2,"49.2","96.9","2385","-5.8","-12.2","17.4","1.2","35","91.8","2460","3.3","-26","7.6","2.8","15.8","90.3","1702","-13.6","-28.6","14.4","1.5",
"Gonzales, Marco","594835","2019","34","203.0",17,"3.99",18,"60.1","87.6","2250","7.6","-21.7","16.7","2.2","15.9","76.3","2346","-8.4","-60.7","14.8","1.4","24.1","81.2","2171","16.9","-32.1","19.7","1.1",
"Beede, Tyler","595881","2019","24","117.0",21.6,"5.08",26.1,"56.2","94.2","2320","-10.5","-16.9","17.7","1.1","25.2","83","2250","4.8","-47.8","10.6","3.6","18.7","83.9","1600","-14.2","-34.7","15","1.2",
"Junis, Jakob","596001","2019","31","175.1",21.3,"5.24",22.6,"50.9","91.5","2026","-8.4","-20.8","15.6","1.3","43.7","81.4","2490","14.9","-45","15.3","2.1","5.4","84.6","1336","-4.5","-34.1","7.5","1.6",
"Norris, Daniel","596057","2019","32","144.1",20.5,"4.49",22.9,"51.7","90.7","2365","7.6","-18.1","18.3","1.7","29.3","82.4","2518","-5.9","-44.9","8.6","4.3","19","85.7","1568","12.3","-38.5","12.6","1.8",
"Bassitt, Chris","605135","2019","28","144.0",23,"3.81",20.9,"78.7","92.6","2187","-10.6","-20.9","16.6","2.7","12.9","70.4","2239","13.7","-71.1","19.5","1.9","8.4","85","2057","-17.1","-28.5","19.8","1.3",
